HR,TIMESTAMP
75.27,
75.3,
75.35,
75.38,
75.4,
75.45,
75.5,
75.52,
75.55,
75.57,
75.57,
75.57,
75.58,
75.6,
75.62,
75.65,
75.68,
75.73,
75.85,
75.95,
76.02,
76.1,
76.17,
76.22,
76.23,
76.22,
76.2,
76.18,
76.15,
76.15,
76.17,
76.22,
76.25,
76.28,
76.33,
76.38,
76.43,
76.48,
76.42,
76.35,
76.2,
76.03,
75.8,
75.58,
75.37,
75.05,
74.72,
74.4,
74.05,
73.7,
73.23,
72.6,
71.9,
71.17,
70.52,
69.83,
69.12,
68.47,
67.38,
67.4,
67.45,
67.48,
67.55,
67.62,
67.72,
67.82,
67.88,
67.97,
68.05,
68.12,
68.18,
68.23,
68.27,
68.32,
68.37,
68.43,
68.5,
68.57,
68.65,
68.73,
68.82,
68.88,
68.92,
68.93,
68.93,
68.93,
68.92,
68.9,
68.88,
68.88,
68.88,
68.88,
68.87,
68.83,
68.78,
68.72,
68.65,
68.58,
68.52,
68.43,
68.28,
68.15,
68.03,
67.95,
67.9,
67.85,
67.8,
67.77,
67.73,
67.7,
67.67,
67.62,
67.57,
67.5,
67.42,
67.33,
67.25,
67.17,
67.08,
67,
66.92,
66.83,
66.73,
66.65,
66.57,
66.48,
66.42,
66.35,
66.28,
66.23,
66.2,
66.2,
66.22,
66.22,
66.23,
66.23,
66.23,
66.22,
66.2,
66.18,
66.17,
66.15,
66.13,
66.12,
66.08,
66.07,
66.07,
66.03,
66,
65.97,
65.93,
65.9,
65.88,
65.88,
65.88,
65.88,
65.9,
65.88,
65.83,
65.8,
65.83,
65.85,
65.87,
65.87,
65.88,
65.9,
65.9,
65.92,
65.93,
65.98,
66,
65.98,
65.95,
65.88,
65.8,
65.72,
65.63,
65.52,
65.5,
65.52,
65.55,
65.52,
65.52,
65.5,
65.47,
65.45,
65.43,
65.45,
65.45,
65.45,
65.42,
65.38,
65.32,
65.23,
65.12,
64.98,
64.85,
64.75,
64.65,
64.58,
64.55,
64.53,
64.55,
64.57,
64.6,
64.62,
64.62,
64.65,
64.68,
64.73,
64.8,
64.87,
64.92,
64.97,
65.03,
65.1,
65.13,
65.2,
65.3,
65.4,
65.52,
65.63,
65.73,
65.83,
65.88,
65.93,
65.98,
66.02,
66.03,
66.02,
66.03,
66.1,
66.22,
66.37,
66.55,
66.73,
66.92,
67.12,
67.22,
67.28,
67.3,
67.38,
67.45,
67.53,
67.62,
67.7,
67.78,
67.82,
67.82,
67.8,
67.78,
67.73,
67.72,
67.73,
67.78,
67.88,
67.98,
68.08,
68.18,
68.28,
68.32,
68.32,
68.3,
68.3,
68.32,
68.33,
68.38,
68.5,
68.62,
68.73,
68.85,
68.97,
69.1,
69.22,
69.33,
69.42,
69.5,
69.55,
69.58,
69.57,
69.53,
69.48,
69.43,
69.38,
69.33,
69.3,
69.28,
69.28,
69.3,
69.3,
69.28,
69.25,
69.2,
69.13,
69.27,
69.43,
69.77,
70.05,
70.38,
70.72,
71.03,
71.42,
71.78,
72.13,
72.5,
72.85,
73.18,
73.53,
73.93,
74.33,
74.75,
75.17,
75.55,
75.93,
76.32,
76.65,
76.97,
77.25,
77.57,
77.88,
78.2,
78.53,
78.87,
79.23,
79.62,
80.03,
80.42,
80.7,
80.97,
81.2,
81.38,
81.52,
81.62,
81.72,
81.78,
81.87,
81.95,
82.07,
82.17,
82.33,
82.5,
82.68,
82.87,
83.02,
83.17,
83.27,
83.33,
83.37,
83.38,
83.42,
83.48,
83.58,
83.68,
83.8,
83.72,
83.58,
83.3,
83.08,
82.82,
82.55,
82.3,
81.97,
81.63,
81.28,
80.92,
80.52,
80.17,
79.8,
79.47,
79.18,
78.92,
78.67,
78.43,
78.15,
77.77,
77.2,
76.7,
76.1,
75.45,
74.78,
74.12,
73.55,
72.98,
72.4,
71.82,
71.2,
70.6,
70.03,
69.48,
68.97,
68.52,
68.13,
67.77,
67.67,
67.52,
67.3,
67.07,
66.85,
66.68,
66.5,
66.3,
66.1,
65.9,
65.73,
65.6,
65.52,
65.48,
65.47,
65.45,
65.45,
65.43,
65.4,
65.37,
65.35,
65.32,
65.3,
65.25,
65.18,
65.12,
65.05,
64.98,
64.92,
64.87,
64.82,
64.77,
64.75,
64.7,
64.63,
64.52,
64.33,
64.13,
63.92,
63.73,
63.6,
63.6,
63.82,
63.88,
64.03,
64.22,
64.38,
64.55,
64.63,
64.78,
64.95,
65.32,
65.7,
66,
66.23,
66.45,
66.67,
66.93,
67.18,
67.45,
67.47,
67.57,
67.28,
67.08,
66.9,
66.62,
66.37,
66.08,
65.8,
65.73,
65.62,
65.48,
65.33,
65.1,
65.22,
65.35,
65.47,
65.57,
65.65,
65.73,
65.78,
65.82,
65.83,
65.85,
65.88,
65.93,
65.98,
66.08,
66.25,
66.38,
66.53,
66.67,
66.78,
66.92,
67,
67.08,
67.18,
67.33,
67.47,
67.57,
67.65,
67.68,
67.67,
67.87,
68.1,
68.3,
68.52,
68.78,
69,
69.1,
69.27,
69.2,
69,
68.87,
68.8,
68.73,
68.68,
68.55,
68.43,
68.3,
68.13,
67.97,
68.28,
68.5,
68.68,
68.92,
68.98,
69.02,
69.02,
68.83,
68.87,
69.12,
69.37,
69.68,
69.62,
69.53,
69.45,
69.4,
69.37,
69.32,
69.3,
69.35,
69.53,
69.65,
69.77,
69.83,
69.92,
69.95,
69.92,
69.83,
69.73,
69.65,
69.6,
69.53,
69.53,
69.55,
69.57,
69.53,
69.53,
69.53,
69.55,
69.57,
69.57,
69.45,
69.32,
69.2,
69.08,
68.95,
68.85,
68.9,
68.82,
68.75,
68.8,
68.68,
68.58,
68.5,
68.4,
68.33,
68.3,
68.3,
68.32,
68.33,
68.33,
68.5,
68.62,
68.82,
69.13,
69.5,
69.9,
70.28,
70.47,
70.42,
70.35,
70.28,
70.25,
70.25,
70.25,
70.22,
70.18,
70.18,
70.17,
70.15,
70.03,
70,
69.98,
70,
70,
70,
70.02,
70.1,
70.17,
70.22,
70.25,
70.22,
70.23,
70.25,
70.3,
70.35,
70.38,
70.43,
70.45,
70.48,
70.57,
70.63,
70.72,
70.82,
70.95,
71.1,
71.25,
71.28,
71.35,
71.43,
71.52,
71.78,
72.03,
72.3,
72.57,
72.8,
73,
73.12,
73.23,
73.35,
73.47,
73.48,
73.52,
73.52,
73.53,
73.58,
73.65,
73.72,
73.82,
73.92,
74.03,
74.18,
74.3,
74.47,
74.65,
74.82,
75,
75.15,
75.3,
75.37,
75.42,
75.42,
75.48,
75.57,
75.67,
75.77,
75.87,
75.97,
76.12,
76.32,
76.48,
76.73,
76.97,
77.18,
77.42,
77.68,
77.93,
78.17,
78.4,
78.6,
78.72,
78.85,
78.97,
79.08,
79.13,
79.22,
79.27,
79.32,
79.35,
79.4,
79.47,
79.52,
79.55,
79.62,
79.65,
79.68,
79.7,
79.72,
79.72,
79.72,
79.72,
79.65,
79.62,
79.55,
79.45,
79.37,
79.28,
79.18,
79.07,
78.97,
78.9,
78.82,
78.77,
78.72,
78.67,
78.65,
78.6,
78.58,
78.62,
78.67,
78.7,
78.77,
78.75,
78.72,
78.68,
78.67,
78.58,
78.52,
78.43,
78.28,
78.15,
77.98,
77.87,
77.72,
77.55,
77.35,
77.17,
77.03,
76.98,
76.98,
77.07,
77.13,
77.22,
77.27,
77.35,
77.37,
77.43,
77.52,
77.6,
77.65,
77.55,
77.45,
77.32,
77.13,
76.98,
76.85,
76.72,
76.55,
76.48,
76.42,
76.33,
76.3,
76.32,
76.33,
76.42,
76.5,
76.57,
76.63,
76.68,
76.73,
76.75,
76.75,
76.75,
76.68,
76.65,
76.6,
76.42,
76.17,
75.87,
75.57,
75.3,
75.02,
74.73,
74.47,
74.22,
73.98,
73.82,
73.65,
73.5,
73.4,
73.33,
73.32,
73.23,
73.18,
73.13,
73.08,
73.02,
72.92,
72.73,
72.5,
72.28,
72.12,
71.95,
71.82,
71.67,
71.57,
71.42,
71.28,
71.18,
71.07,
71.1,
71.15,
71.23,
71.33,
71.42,
71.48,
71.53,
71.67,
71.73,
71.8,
71.88,
71.97,
72,
72,
71.95,
71.88,
71.8,
71.75,
71.72,
71.72,
71.72,
71.72,
71.72,
71.73,
71.67,
71.6,
71.68,
71.73,
71.8,
71.98,
72.15,
72.37,
72.58,
72.78,
72.97,
73.17,
73.37,
73.53,
73.7,
73.87,
74.03,
74.18,
74.32,
74.42,
74.5,
74.6,
74.73,
74.8,
74.88,
74.97,
75.03,
75.05,
75.07,
75.02,
74.97,
74.9,
74.85,
74.8,
74.73,
74.67,
74.62,
74.57,
74.55,
74.5,
74.48,
74.48,
74.5,
74.52,
74.55,
74.57,
74.62,
74.65,
74.68,
74.75,
74.88,
75.05,
75.22,
75.33,
75.45,
75.37,
75.3,
75.23,
75.17,
75.08,
75.03,
74.98,
74.93,
74.98,
75.07,
75.08,
75.13,
75.13,
75.13,
75.13,
75.1,
75.02,
74.9,
74.8,
74.72,
74.63,
74.55,
74.45,
74.3,
74.25,
74.18,
74.12,
74,
73.97,
73.92,
73.92,
73.9,
73.9,
73.87,
73.92,
73.87,
73.78,
73.72,
73.63,
73.5,
73.38,
73.22,
72.98,
72.75,
72.53,
72.28,
72,
71.67,
71.4,
71.12,
70.82,
70.52,
70.18,
69.9,
69.7,
69.47,
69.23,
68.97,
68.78,
68.6,
68.82,
69,
69.17,
69.32,
69.45,
69.57,
69.72,
69.85,
69.95,
70,
70.03,
70.02,
70.02,
70.02,
70.02,
70.03,
70.07,
70.13,
70.2,
70.23,
70.27,
70.28,
70.28,
70.35,
70.32,
70.3,
70.23,
70.18,
70.12,
70.08,
70.02,
69.98,
69.97,
69.98,
70.02,
70.17,
70.35,
70.6,
70.9,
71.25,
71.6,
72,
72.52,
73.03,
73.57,
74.1,
74.63,
75.17,
75.6,
76.03,
76.5,
76.9,
77.35,
77.73,
78,
78.22,
78.4,
78.6,
78.75,
78.9,
78.8,
78.68,
78.65,
78.62,
78.63,
78.68,
78.72,
78.77,
78.83,
78.93,
79.05,
79.18,
79.42,
79.57,
79.73,
79.9,
80.17,
80.42,
80.67,
80.92,
81.25,
81.55,
81.68,
81.75,
81.87,
81.98,
82.12,
82.22,
82.33,
82.45,
82.58,
82.72,
82.83,
82.95,
83.02,
83.07,
83.17,
83.2,
83.17,
83.13,
83.1,
83.03,
82.97,
82.9,
82.83,
82.73,
82.67,
82.65,
82.7,
82.72,
82.72,
82.72,
82.67,
82.65,
82.65,
82.7,
82.75,
82.82,
82.88,
82.93,
82.97,
83.03,
83.02,
82.97,
82.85,
82.7,
82.55,
82.4,
82.23,
82.03,
81.83,
81.65,
81.4,
81.25,
81.08,
80.83,
80.52,
80.23,
79.93,
79.62,
79.15,
78.65,
78.32,
77.97,
77.65,
77.35,
77.03,
76.78,
76.85,
76.9,
76.93,
76.95,
76.98,
77.02,
77.07,
77.18,
77.27,
77.32,
77.37,
77.4,
77.43,
77.45,
77.28,
77.1,
76.9,
76.72,
76.5,
76.27,
75.98,
75.72,
75.47,
75.25,
75.08,
74.9,
74.75,
74.58,
74.42,
74.27,
74.08,
73.92,
73.77,
73.62,
73.48,
73.4,
73.37,
73.33,
73.32,
73.28,
73.27,
73.23,
73.17,
73.08,
72.98,
72.83,
72.63,
72.5,
72.32,
72.13,
71.95,
71.82,
71.82,
71.87,
71.92,
72.08,
72.2,
72.32,
72.47,
72.62,
72.42,
72.17,
72.02,
71.9,
71.73,
71.57,
71.37,
71.13,
70.88,
70.6,
70.33,
70.1,
69.85,
69.62,
69.5,
69.37,
69.23,
69.12,
69,
68.9,
68.78,
68.67,
68.55,
68.43,
68.32,
68.2,
68.07,
67.95,
67.83,
67.72,
67.63,
67.57,
67.5,
67.47,
67.38,
67.3,
67.17,
67.07,
66.93,
66.83,
66.83,
66.85,
66.85,
66.85,
66.9,
66.97,
67.1,
67.25,
67.35,
67.42,
67.48,
67.53,
67.47,
67.4,
67.33,
67.28,
67.22,
67.15,
67.05,
66.95,
66.85,
66.85,
66.78,
66.7,
66.6,
66.52,
66.47,
66.4,
66.32,
66.3,
66.28,
66.25,
66.25,
66.23,
66.23,
66.25,
66.28,
66.3,
66.35,
66.43,
66.55,
66.67,
66.8,
66.9,
66.98,
67.07,
67.2,
67.32,
67.45,
67.55,
67.6,
67.65,
67.72,
67.6,
67.55,
67.48,
67.43,
67.37,
67.32,
67.25,
67.15,
67.05,
66.97,
67.15,
67.32,
67.47,
67.6,
67.75,
67.95,
68.2,
68.42,
68.63,
68.9,
69.18,
69.53,
69.87,
70.23,
70.6,
70.97,
71.3,
71.72,
72.05,
72.32,
72.57,
72.85,
73.12,
73.38,
73.65,
73.78,
73.95,
74.12,
74.28,
74.42,
74.57,
74.72,
74.87,
74.97,
75.07,
75.13,
75.13,
75.15,
75.18,
75.2,
75.27,
75.35,
75.48,
75.55,
75.62,
75.67,
75.73,
75.82,
75.88,
75.88,
76.1,
76.28,
76.48,
76.68,
76.9,
77.12,
77.32,
77.45,
77.53,
77.67,
77.53,
77.37,
77.23,
77.07,
76.8,
76.5,
76.17,
75.9,
75.73,
75.7,
75.65,
75.53,
75.37,
75.13,
74.87,
74.65,
74.43,
74.1,
73.82,
73.6,
73.38,
73.18,
73.02,
72.83,
72.65,
72.65,
72.6,
72.55,
72.5,
72.45,
72.42,
72.38,
72.35,
72.35,
72.37,
72.43,
72.52,
72.57,
72.58,
72.6,
72.6,
72.6,
72.55,
72.55,
72.53,
72.53,
72.58,
72.67,
72.73,
72.85,
72.9,
72.95,
72.98,
73.03,
73.07,
73.1,
73.13,
73.17,
73.25,
73.27,
73.28,
73.3,
73.32,
73.33,
73.45,
73.65,
73.87,
74.03,
74.1,
74,
73.92,
73.85,
73.8,
73.78,
73.77,
73.75,
73.72,
73.72,
73.72,
73.7,
73.67,
73.63,
73.6,
73.58,
73.6,
73.58,
73.55,
73.5,
73.43,
73.4,
73.37,
73.32,
73.23,
73.17,
73.1,
73.02,
72.98,
72.97,
72.95,
73.05,
73.13,
73.22,
73.25,
73.25,
73.27,
73.25,
73.23,
73.08,
72.95,
72.8,
72.67,
72.55,
72.45,
72.35,
72.23,
72.15,
72.08,
72.03,
71.97,
71.92,
71.88,
71.85,
71.82,
71.82,
71.78,
71.73,
71.67,
71.63,
71.57,
71.53,
71.52,
71.52,
71.53,
71.58,
71.67,
71.73,
71.83,
71.92,
71.97,
71.97,
71.97,
71.98,
71.95,
71.9,
71.83,
71.78,
71.78,
71.82,
71.88,
71.95,
72.02,
72.15,
72.32,
72.47,
72.58,
72.67,
72.68,
72.68,
72.7,
72.58,
72.48,
72.35,
72.23,
72.13,
72.03,
71.95,
71.82,
71.78,
71.78,
71.85,
71.9,
71.98,
72.05,
72.1,
72.18,
72.27,
72.32,
72.38,
72.47,
72.57,
72.67,
72.78,
72.93,
73.07,
73.23,
73.38,
73.53,
73.65,
73.78,
73.9,
74,
74.07,
74.1,
74.12,
74.12,
74.12,
74.12,
74.13,
74.17,
74.23,
74.28,
74.32,
74.37,
74.42,
74.43,
74.42,
74.38,
74.33,
74.28,
74.25,
74.23,
74.15,
74.08,
74.03,
74.05,
74.12,
74.23,
74.52,
74.78,
75.03,
75.27,
75.57,
76.07,
76.7,
77.42,
78.1,
78.85,
79.6,
80.32,
80.95,
81.57,
82.13,
82.65,
83.23,
83.78,
84.28,
84.77,
85.27,
85.93,
87.07,
88.17,
89.35,
90.48,
91.62,
92.73,
93.85,
94.98,
96.15,
97.33,
98.48,
99.62,
100.77,
100.72,
100.65,
100.58,
100.5,
100.48,
100.48,
100.48,
100.48,
100.53,
100.57,
100.6,
100.63,
100.67,
100.7,
100.75,
100.77,
100.78,
100.78,
100.75,
100.73,
100.7,
100.67,
100.6,
100.5,
100.38,
100.12,
99.87,
99.65,
99.43,
99.17,
98.73,
98.17,
97.48,
96.83,
96.13,
95.43,
94.7,
93.97,
93.4,
92.85,
92.37,
91.8,
91.22,
90.65,
90.13,
89.58,
88.92,
87.78,
86.65,
85.43,
84.23,
83.08,
81.9,
80.78,
79.67,
78.55,
77.4,
76.27,
75.13,
73.95,
73.97,
73.98,
74.03,
74.05,
73.98,
73.9,
73.82,
73.75,
73.67,
73.6,
73.53,
73.45,
73.4,
73.32,
73.57,
73.88,
74.18,
74.5,
74.82,
75.12,
75.4,
75.57,
75.75,
75.95,
76.17,
76.37,
76.53,
76.7,
76.85,
77.03,
77.18,
77.32,
77.45,
77.55,
77.65,
77.78,
77.93,
78.12,
78.13,
78.15,
78.17,
78.2,
78.27,
78.33,
78.38,
78.42,
78.4,
78.4,
78.4,
78.38,
78.38,
78.3,
78.25,
78.17,
78.07,
77.98,
77.92,
77.85,
77.82,
77.82,
77.85,
77.87,
77.83,
77.85,
77.87,
77.9,
77.87,
77.92,
78,
78.08,
78.18,
78.33,
78.52,
78.78,
78.68,
78.57,
78.43,
78.25,
78.02,
77.8,
77.58,
77.43,
77.25,
76.98,
76.7,
76.4,
76.08,
75.73,
75.42,
75.2,
75.03,
74.9,
74.82,
74.8,
74.78,
74.75,
74.75,
74.75,
74.73,
74.72,
74.73,
74.78,
74.82,
74.82,
74.83,
74.85,
74.88,
74.9,
74.9,
74.92,
74.9,
74.95,
75,
75,
74.98,
74.93,
74.9,
74.88,
74.83,
74.78,
74.7,
74.63,
74.57,
74.52,
74.5,
74.4,
74.38,
74.28,
74.15,
74.03,
73.9,
73.97,
73.92,
73.82,
73.72,
73.6,
73.55,
73.55,
73.62,
73.78,
74,
74.23,
74.48,
74.82,
75.13,
75.48,
75.88,
76.35,
76.83,
77.17,
77.5,
77.8,
78.13,
78.45,
78.82,
79.15,
79.47,
79.78,
80.17,
80.52,
80.87,
81.22,
81.62,
82,
82.42,
82.92,
83.37,
83.78,
84.2,
84.6,
85.02,
85.33,
85.65,
85.98,
86.32,
86.68,
87.05,
87.47,
87.9,
88.32,
88.75,
89.25,
89.75,
90.2,
90.62,
91.1,
91.57,
92.02,
92.47,
92.83,
93.2,
93.33,
93.43,
93.57,
93.72,
93.87,
93.95,
94.02,
94.07,
94,
93.92,
93.87,
93.82,
93.72,
93.62,
93.5,
93.37,
93.17,
92.85,
92.58,
92.3,
92.03,
91.72,
91.32,
90.87,
90.43,
89.98,
89.5,
88.97,
88.47,
87.93,
87.38,
86.82,
86.3,
85.75,
85.13,
84.55,
84.02,
83.53,
83.05,
82.57,
82.18,
81.82,
81.47,
81.08,
80.7,
80.32,
79.87,
79.38,
79.05,
78.72,
78.33,
77.95,
77.58,
77.22,
76.75,
76.3,
75.87,
75.45,
75.08,
74.7,
74.33,
74.05,
73.75,
73.45,
73.15,
72.87,
72.57,
72.27,
71.98,
71.68,
71.37,
71.05,
70.82,
70.67,
70.58,
70.47,
70.43,
70.52,
70.58,
70.65,
70.72,
70.77,
70.87,
70.93,
71.02,
71.1,
71.22,
71.35,
71.47,
71.58,
71.73,
71.87,
72,
72.15,
72.27,
72.38,
72.48,
72.55,
72.63,
72.7,
72.77,
72.8,
72.83,
72.92,
72.95,
72.97,
72.95,
72.93,
72.8,
72.67,
72.5,
72.32,
72.18,
72.23,
72.37,
72.5,
72.63,
72.77,
72.92,
73.08,
73.2,
73.23,
73.28,
73.35,
73.42,
73.48,
73.58,
73.67,
73.73,
73.82,
73.88,
73.95,
73.97,
73.92,
73.83,
73.8,
73.73,
73.65,
73.57,
73.5,
73.43,
73.38,
73.35,
73.4,
73.43,
73.47,
73.5,
73.5,
73.45,
73.4,
73.28,
73.15,
73.02,
72.87,
72.83,
72.8,
72.75,
72.65,
72.53,
72.45,
72.37,
72.28,
72.18,
72.1,
72.03,
71.95,
71.92,
71.9,
71.88,
71.85,
71.82,
71.8,
71.77,
71.57,
71.4,
71.2,
70.98,
70.75,
70.47,
70.17,
69.9,
69.73,
69.55,
69.33,
69.13,
68.95,
68.77,
68.7,
68.67,
68.63,
68.62,
68.6,
68.47,
68.32,
68.12,
67.88,
67.55,
67.22,
66.92,
66.65,
66.38,
66.13,
66.03,
65.88,
65.77,
65.65,
65.53,
65.43,
65.4,
65.37,
65.37,
65.37,
65.4,
65.42,
65.33,
65.28,
65.25,
65.32,
65.37,
65.4,
65.4,
65.43,
65.45,
65.43,
65.45,
65.5,
65.57,
65.67,
65.77,
65.88,
66.03,
66.2,
66.33,
66.43,
66.48,
66.53,
66.57,
66.6,
66.7,
66.85,
67.02,
67.13,
67.32,
67.52,
67.7,
67.88,
67.92,
67.82,
67.7,
67.57,
67.57,
67.55,
67.65,
67.77,
67.93,
68.15,
68.45,
68.78,
69.03,
69.17,
69.3,
69.4,
69.5,
69.58,
69.68,
69.82,
69.95,
70.13,
70.32,
70.5,
70.57,
70.65,
70.7,
70.78,
70.88,
70.95,
71,
71.02,
71.05,
71.07,
71.1,
71.12,
71.17,
71.23,
71.28,
71.37,
71.48,
71.6,
71.78,
72,
72.28,
72.55,
72.83,
73.13,
73.47,
73.85,
74.25,
74.62,
74.93,
75.25,
75.57,
76.02,
76.37,
76.75,
77.23,
77.73,
78.33,
78.97,
79.6,
80.2,
80.6,
81.1,
81.55,
82.02,
82.47,
82.9,
83.32,
83.63,
84,
84.37,
84.6,
84.85,
84.95,
85.12,
85.13,
85.08,
85,
84.95,
84.85,
84.8,
84.83,
84.87,
84.93,
84.87,
84.8,
84.75,
84.73,
84.68,
84.62,
84.52,
84.4,
84.27,
84.17,
84.03,
83.92,
83.78,
83.55,
83.3,
82.97,
82.58,
82.13,
81.7,
81.27,
80.95,
80.6,
80.23,
79.9,
79.6,
79.27,
78.88,
78.47,
77.95,
77.47,
76.95,
76.32,
75.7,
75.12,
74.53,
73.93,
73.37,
72.85,
72.27,
71.73,
71.18,
70.65,
70.12,
69.62,
69.18,
68.75,
68.38,
68.15,
67.87,
67.57,
67.17,
66.88,
66.63,
66.38,
66.07,
65.77,
65.4,
65.07,
64.73,
64.78,
64.92,
65.05,
65.15,
65.22,
65.33,
65.42,
65.57,
65.7,
65.82,
65.88,
65.97,
66.03,
66.07,
66.15,
66.23,
66.3,
66.38,
66.47,
66.55,
66.65,
66.65,
66.75,
66.83,
66.83,
66.83,
66.88,
66.97,
67.08,
67.22,
67.37,
67.52,
67.7,
67.87,
68.02,
68.18,
68.37,
68.55,
68.77,
68.97,
69.15,
69.32,
69.47,
69.57,
69.65,
69.7,
69.77,
69.83,
69.9,
70.02,
70.15,
70.35,
70.57,
70.8,
71.03,
71.28,
71.55,
71.85,
72.13,
72.4,
72.25,
72.1,
71.92,
71.75,
71.58,
71.4,
71.28,
71.13,
71.03,
70.95,
70.87,
70.8,
70.73,
70.67,
70.53,
70.37,
70.23,
70.1,
69.97,
69.83,
69.63,
69.43,
69.17,
68.9,
68.7,
68.37,
68.07,
67.8,
67.52,
67.2,
67.17,
67.08,
67.02,
66.92,
66.82,
66.7,
66.58,
66.48,
66.35,
66.23,
66.13,
66.03,
65.95,
65.92,
65.88,
65.87,
65.83,
65.75,
65.62,
65.43,
65.25,
65.05,
64.83,
64.6,
64.4,
64.37,
64.33,
64.33,
64.37,
64.43,
64.48,
64.53,
64.6,
64.7,
64.78,
64.83,
64.92,
64.98,
65.05,
65.13,
65.22,
65.32,
65.4,
65.5,
65.65,
65.82,
65.98,
66.13,
66.27,
66.4,
66.58,
66.78,
67,
67.22,
67.4,
67.72,
68,
68.23,
68.45,
68.7,
68.63,
68.62,
68.57,
68.52,
68.47,
68.42,
68.37,
68.3,
68.25,
68.18,
68.12,
68.07,
68,
67.95,
67.88,
67.83,
67.78,
67.78,
67.85,
67.98,
68.13,
68.3,
68.47,
68.67,
68.83,
68.82,
68.83,
68.82,
68.78,
68.75,
68.73,
68.75,
68.8,
68.8,
68.85,
68.92,
68.93,
68.98,
69,
69.02,
69.05,
69.07,
69.08,
69.1,
69.13,
69.17,
69.2,
69.25,
69.28,
69.3,
69.32,
69.32,
69.3,
69.28,
69.28,
69.3,
69.35,
69.42,
69.53,
69.67,
69.8,
69.93,
70.07,
70.2,
70.3,
70.4,
70.47,
70.52,
70.58,
70.65,
70.67,
70.67,
70.68,
70.72,
70.75,
70.78,
70.83,
70.92,
71,
71.07,
71.08,
71.07,
71.08,
71.2,
71.38,
71.57,
71.83,
72.08,
72.27,
72.43,
72.45,
72.47,
72.43,
72.42,
72.38,
72.35,
72.33,
72.3,
72.32,
72.37,
72.42,
72.48,
72.6,
72.72,
72.83,
72.97,
73.07,
73.18,
73.32,
73.47,
73.63,
73.8,
73.97,
74.12,
74.28,
74.4,
74.5,
74.6,
74.65,
74.67,
74.68,
74.68,
74.68,
74.62,
74.58,
74.55,
74.55,
74.52,
74.45,
74.37,
74.32,
74.3,
74.25,
74.3,
74.35,
74.4,
74.45,
74.47,
74.48,
74.52,
74.57,
74.62,
74.63,
74.53,
74.42,
74.28,
74.07,
73.85,
73.72,
73.58,
73.62,
73.63,
73.63,
73.63,
73.68,
73.73,
73.78,
73.85,
73.9,
73.93,
73.95,
73.95,
73.88,
73.78,
73.68,
73.5,
73.35,
73.18,
73.03,
72.87,
72.68,
72.5,
72.32,
72.17,
72,
71.87,
71.73,
71.57,
71.42,
71.27,
71.13,
71.02,
70.9,
70.83,
70.77,
70.7,
70.63,
70.62,
70.63,
70.65,
70.7,
70.73,
70.75,
70.6,
70.43,
70.25,
70.03,
69.85,
69.65,
69.43,
69.2,
68.98,
68.75,
68.45,
68.13,
67.88,
67.58,
67.28,
66.97,
66.65,
66.4,
66.18,
66.08,
65.98,
65.85,
65.73,
65.62,
65.52,
65.4,
65.27,
65.13,
64.98,
64.87,
64.77,
64.67,
64.65,
64.65,
64.63,
64.62,
64.62,
64.62,
64.6,
64.58,
64.53,
64.47,
64.4,
64.35,
64.3,
64.28,
64.27,
64.25,
64.22,
64.18,
64.17,
64.15,
64.13,
64.32,
64.48,
64.6,
64.75,
64.87,
64.97,
65.1,
65.2,
65.33,
65.48,
65.65,
65.77,
65.9,
66.03,
66.22,
66.42,
66.62,
66.88,
67.13,
67.32,
67.5,
67.77,
68.02,
68.27,
68.45,
68.62,
68.63,
68.63,
68.62,
68.57,
68.45,
68.3,
68.15,
67.98,
67.78,
67.58,
67.32,
67.07,
66.82,
66.53,
66.25,
66,
65.75,
65.5,
65.27,
65.08,
64.85,
64.63,
64.42,
64.22,
64,
63.85,
63.7,
63.58,
63.43,
63.23,
63,
62.77,
62.52,
62.27,
61.97,
61.62,
61.33,
61.02,
60.73,
60.45,
60.2,
60.3,
60.4,
60.5,
60.6,
60.65,
60.7,
60.73,
60.73,
60.68,
60.62,
60.52,
60.37,
60.3,
60.27,
60.15,
60.23,
60.32,
60.28,
60.27,
60.35,
60.45,
60.53,
60.65,
60.8,
60.97,
61.12,
61.28,
61.48,
61.68,
61.95,
62.18,
62.42,
62.68,
62.93,
63.15,
63.37,
63.58,
63.77,
63.92,
64.12,
64.32,
64.53,
64.73,
64.95,
65.1,
65.23,
65.37,
65.53,
65.78,
66.07,
66.35,
66.65,
66.95,
67.1,
67.32,
67.52,
67.75,
67.98,
68.25,
68.5,
68.48,
68.47,
68.45,
68.42,
68.45,
68.43,
68.4,
68.42,
68.47,
68.57,
68.7,
68.93,
69.12,
69.3,
69.48,
69.48,
69.45,
69.48,
69.5,
69.5,
69.5,
69.47,
69.38,
69.32,
69.25,
69.18,
69.12,
69.03,
69,
68.98,
69,
69.03,
69.1,
69.2,
69.33,
69.47,
69.6,
69.75,
69.9,
70.05,
70.2,
70.38,
70.55,
70.72,
70.9,
71.07,
71.23,
71.4,
71.55,
71.67,
71.8,
71.92,
72.02,
72.1,
72.17,
72.22,
72.25,
72.22,
72.12,
72.12,
72.1,
72.07,
72.05,
72.03,
71.93,
71.85,
71.8,
71.73,
71.67,
71.57,
71.5,
71.42,
71.27,
71.47,
71.6,
71.73,
71.92,
72.13,
72.37,
72.58,
72.8,
73.02,
73.27,
