HR,TIMESTAMP
61.75,
61.72,
61.7,
61.63,
61.58,
61.55,
61.53,
61.53,
61.58,
61.62,
61.63,
61.63,
61.65,
61.63,
61.65,
61.65,
61.65,
61.67,
61.72,
61.78,
61.87,
61.97,
62.07,
62.13,
62.17,
62.2,
62.2,
62.2,
62.18,
62.15,
62.13,
62.12,
62.12,
62.13,
62.17,
62.2,
62.27,
62.35,
62.45,
62.57,
62.77,
62.95,
63.12,
63.3,
63.42,
63.52,
63.62,
63.7,
63.73,
63.72,
63.67,
63.58,
63.48,
63.38,
63.28,
63.2,
63.08,
62.97,
62.88,
62.78,
62.63,
62.7,
62.75,
62.85,
62.93,
63,
63.05,
63.07,
63.03,
63.02,
63,
63,
63,
63.02,
62.98,
62.98,
62.95,
62.92,
62.85,
62.72,
62.55,
62.37,
62.17,
61.87,
61.83,
61.8,
61.75,
61.7,
61.68,
61.67,
61.68,
61.7,
61.7,
61.7,
61.7,
61.7,
61.67,
61.65,
61.62,
61.58,
61.55,
61.5,
61.47,
61.43,
61.4,
61.37,
61.33,
61.3,
61.28,
61.27,
61.25,
61.23,
61.22,
61.2,
61.2,
61.2,
61.22,
61.27,
61.3,
61.33,
61.38,
61.45,
61.53,
61.62,
61.7,
61.73,
61.95,
62.18,
62.43,
62.68,
62.93,
63.27,
63.55,
63.78,
64.02,
64.22,
64.3,
64.37,
64.45,
64.62,
64.8,
64.98,
65.17,
65.43,
65.45,
65.48,
65.57,
65.65,
65.72,
65.77,
65.8,
65.83,
65.85,
65.85,
65.85,
65.83,
65.85,
65.88,
65.95,
66.02,
66.08,
66.18,
66.3,
66.43,
66.58,
66.75,
66.92,
67.1,
67.27,
67.42,
67.57,
67.7,
68.05,
68.42,
68.8,
69.18,
69.62,
70,
70.37,
70.73,
71.08,
71.4,
71.72,
72.08,
72.47,
72.88,
73.12,
73.37,
73.58,
73.8,
74.02,
74.05,
74.08,
74.15,
74.23,
74.32,
74.53,
74.77,
74.9,
75.02,
75.15,
75.28,
75.43,
75.57,
75.68,
75.77,
75.83,
75.92,
76,
76.1,
76.18,
76.27,
76.38,
76.5,
76.6,
76.7,
76.75,
76.78,
76.83,
76.9,
76.95,
76.97,
76.97,
76.98,
76.98,
76.98,
77,
77.02,
77.05,
77.1,
77.17,
77.25,
77.13,
77,
76.83,
76.63,
76.37,
76.12,
75.83,
75.55,
75.25,
74.95,
74.67,
74.33,
73.98,
73.68,
73.38,
73.07,
72.78,
72.52,
72.27,
72.15,
72.03,
71.87,
71.7,
71.57,
71.4,
71.3,
71.25,
71.23,
71.18,
71.12,
71.07,
71.02,
70.82,
70.65,
70.48,
70.33,
70.15,
70,
69.87,
69.7,
69.53,
69.38,
69.23,
69.07,
68.95,
68.85,
68.72,
68.58,
68.48,
68.38,
68.28,
68.17,
68.05,
67.9,
67.72,
67.52,
67.32,
67.12,
66.92,
66.73,
66.53,
66.33,
66.13,
65.92,
65.72,
65.52,
65.3,
65.1,
64.92,
64.78,
64.65,
64.5,
64.37,
64.18,
64,
63.83,
63.65,
63.47,
63.25,
63,
62.77,
62.6,
62.43,
62.25,
62.1,
61.9,
61.75,
61.57,
61.4,
61.25,
61.1,
60.97,
60.98,
60.98,
60.97,
60.92,
60.9,
60.83,
60.77,
60.73,
60.7,
60.67,
60.67,
60.72,
60.75,
60.8,
60.93,
61.07,
61.22,
61.38,
61.55,
61.68,
61.78,
61.85,
61.92,
61.97,
61.98,
61.97,
61.93,
61.88,
61.83,
61.78,
61.75,
61.75,
61.75,
61.77,
61.85,
61.9,
61.95,
61.95,
61.93,
61.93,
61.92,
61.93,
61.95,
61.95,
61.97,
61.97,
61.98,
61.98,
62,
62.02,
62.02,
62.02,
62.02,
62.02,
62.02,
62.02,
62.02,
62.02,
62,
61.98,
61.97,
61.95,
61.95,
61.93,
61.93,
61.95,
61.97,
61.98,
62,
62.02,
62.02,
62,
62,
61.95,
61.82,
61.67,
61.47,
61.27,
61.05,
60.87,
60.72,
60.62,
60.52,
60.45,
60.4,
60.4,
60.4,
60.4,
60.4,
60.45,
60.52,
60.62,
60.75,
60.88,
61.03,
61.27,
61.5,
61.72,
61.9,
62.07,
62.23,
62.37,
62.52,
62.5,
62.48,
62.47,
62.45,
62.45,
62.45,
62.47,
62.48,
62.52,
62.55,
62.57,
62.62,
62.65,
62.7,
62.75,
62.8,
62.85,
62.9,
62.95,
63,
63.05,
63.08,
63.12,
63.17,
63.22,
63.27,
63.3,
63.33,
63.35,
63.35,
63.35,
63.35,
63.35,
63.37,
63.37,
63.4,
63.43,
63.48,
63.53,
63.6,
63.65,
63.7,
63.72,
63.72,
63.7,
63.67,
63.58,
63.48,
63.35,
63.2,
63.05,
62.9,
62.7,
62.5,
62.35,
62.23,
62.1,
61.95,
61.82,
61.67,
61.67,
61.67,
61.67,
61.67,
61.67,
61.67,
61.67,
61.67,
61.65,
61.63,
61.62,
61.58,
61.55,
61.5,
61.45,
61.4,
61.35,
61.3,
61.25,
61.2,
61.15,
61.1,
61.05,
60.97,
60.88,
60.8,
60.73,
60.68,
60.65,
60.63,
60.63,
60.73,
60.85,
60.97,
61.08,
61.17,
61.23,
61.25,
61.25,
61.2,
61.13,
61.03,
60.9,
60.77,
60.63,
60.65,
60.65,
60.65,
60.65,
60.68,
60.67,
60.63,
60.62,
60.6,
60.58,
60.57,
60.58,
60.63,
60.68,
60.77,
60.87,
60.95,
60.97,
61,
61.05,
61.1,
61.13,
61.18,
61.23,
61.28,
61.32,
61.37,
61.42,
61.48,
61.55,
61.6,
61.65,
61.7,
61.75,
61.78,
61.83,
61.87,
61.9,
61.95,
62,
62.03,
62.07,
62.1,
62.13,
62.17,
62.18,
62.13,
62.08,
62.07,
62.05,
62.05,
62.07,
62.12,
62.15,
62.18,
62.18,
62.2,
62.27,
62.35,
62.45,
62.42,
62.4,
62.38,
62.38,
62.33,
62.35,
62.37,
62.35,
62.33,
62.32,
62.3,
62.28,
62.25,
62.22,
62.13,
62.07,
62.02,
62.03,
62.03,
62.02,
62,
61.98,
61.98,
62.02,
62.08,
62.22,
62.32,
62.42,
62.52,
62.62,
62.73,
62.87,
62.97,
63.02,
63.05,
63.07,
63.1,
63.12,
63.12,
63.13,
63.13,
63.15,
63.15,
63.15,
63.13,
63.12,
63.08,
63.03,
62.9,
62.77,
62.65,
62.53,
62.42,
62.33,
62.28,
62.28,
62.3,
62.32,
62.33,
62.37,
62.42,
62.47,
62.52,
62.57,
62.63,
62.67,
62.72,
62.77,
62.75,
62.72,
62.68,
62.65,
62.63,
62.62,
62.53,
62.43,
62.35,
62.28,
62.23,
62.2,
62.18,
62.18,
62.18,
62.15,
62.08,
61.95,
61.83,
61.72,
61.58,
61.45,
61.3,
61.13,
61,
60.92,
60.87,
60.82,
60.77,
60.73,
60.72,
60.68,
60.68,
60.67,
60.67,
60.67,
60.67,
60.68,
60.72,
60.78,
60.92,
61.08,
61.25,
61.4,
61.55,
61.58,
61.65,
61.73,
61.82,
61.9,
61.98,
62.05,
62.07,
62.08,
62.1,
62.08,
62.05,
62.05,
62.02,
62,
62.05,
62.1,
62.15,
62.2,
62.25,
62.3,
62.43,
62.57,
62.68,
62.77,
62.83,
62.88,
62.9,
62.9,
62.88,
62.87,
62.85,
62.85,
62.85,
62.87,
62.88,
62.92,
62.97,
63.02,
63.08,
63.13,
63.18,
63.25,
63.32,
63.38,
63.43,
63.48,
63.53,
63.58,
63.62,
63.65,
63.68,
63.72,
63.72,
63.68,
63.63,
63.53,
63.4,
63.27,
63.13,
63.12,
63.07,
63,
62.95,
62.9,
62.87,
62.85,
62.85,
62.85,
62.87,
62.88,
62.87,
62.82,
62.8,
62.75,
62.7,
62.65,
62.6,
62.57,
62.52,
62.47,
62.42,
62.37,
62.32,
62.28,
62.25,
62.22,
62.2,
62.18,
62.18,
62.18,
62.18,
62.18,
62.18,
62.17,
62.17,
62.15,
62.13,
62.12,
62.07,
62.03,
62.02,
62,
61.98,
61.97,
61.98,
62,
62.02,
62.03,
62.05,
62.1,
62.15,
62.2,
62.23,
62.25,
62.13,
62,
61.87,
61.72,
61.53,
61.35,
61.13,
60.93,
60.7,
60.6,
60.55,
60.33,
60.18,
60.05,
59.9,
59.78,
59.73,
59.67,
59.52,
59.4,
59.45,
59.5,
59.55,
59.57,
59.58,
59.6,
59.62,
59.65,
59.68,
59.7,
59.73,
59.78,
59.83,
59.88,
59.92,
59.95,
59.98,
60,
60.02,
60.03,
60.03,
60.02,
60.02,
60.02,
60.02,
60.03,
60.02,
60,
59.98,
59.97,
59.93,
59.9,
59.85,
59.8,
59.75,
59.67,
59.6,
59.53,
59.48,
59.43,
59.53,
59.68,
59.87,
60.1,
60.38,
60.68,
61.03,
61.37,
61.72,
61.92,
62.05,
62.3,
62.52,
62.72,
62.9,
63.05,
63.17,
63.3,
63.5,
63.68,
63.68,
63.68,
63.67,
63.68,
63.7,
63.72,
63.73,
63.73,
63.72,
63.73,
63.73,
63.73,
63.75,
63.78,
63.85,
63.95,
64.05,
64.18,
64.32,
64.43,
64.55,
64.68,
64.8,
64.92,
65.05,
65.17,
65.3,
65.43,
65.55,
65.67,
65.77,
65.87,
65.97,
66.07,
66.17,
66.27,
66.33,
66.4,
66.47,
66.55,
66.6,
66.63,
66.65,
66.62,
66.57,
66.5,
66.42,
66.33,
66.25,
66.18,
66.12,
66.08,
66.03,
65.98,
65.95,
65.93,
65.92,
65.92,
65.92,
65.92,
65.93,
65.95,
65.98,
66.02,
66.05,
66.08,
66.12,
66.15,
66.2,
66.23,
66.27,
66.28,
66.28,
66.27,
66.22,
66.13,
66.05,
65.95,
65.85,
65.77,
65.68,
65.6,
65.52,
65.42,
65.33,
65.23,
65.13,
65.03,
64.95,
64.88,
64.83,
64.8,
64.78,
64.82,
64.87,
64.88,
64.92,
64.97,
65,
65.05,
65.08,
65.03,
65.05,
65.1,
65.15,
65.18,
65.2,
65.27,
65.3,
65.33,
65.3,
65.23,
65.18,
65.2,
65.37,
65.53,
65.72,
65.9,
66.1,
66.37,
66.62,
66.85,
67.08,
67.32,
67.5,
67.68,
67.85,
68.02,
68.18,
68.32,
68.45,
68.58,
68.73,
68.88,
69.03,
69.18,
69.33,
69.5,
69.67,
69.82,
69.98,
70.15,
70.32,
70.5,
70.67,
70.82,
70.92,
71,
71.1,
71.17,
71.18,
71.15,
71.12,
71.02,
70.9,
70.8,
70.68,
70.58,
70.52,
70.45,
70.4,
70.42,
70.42,
70.42,
70.4,
70.4,
70.43,
70.33,
70.33,
70.35,
70.43,
70.55,
70.65,
70.67,
70.5,
70.33,
70.28,
70.2,
70.1,
69.92,
69.73,
69.57,
69.38,
69.18,
69.02,
68.85,
68.7,
68.55,
68.4,
68.28,
68.17,
68.05,
67.93,
67.82,
67.7,
67.58,
67.47,
67.35,
67.23,
67.13,
67.02,
66.9,
66.83,
66.82,
66.83,
66.92,
67.07,
67.25,
67.42,
67.63,
67.93,
68.3,
68.67,
69.03,
69.37,
69.73,
70.12,
70.32,
70.45,
70.63,
70.85,
71.13,
71.35,
71.57,
71.8,
72.03,
72.27,
72.55,
72.73,
72.88,
73.02,
73.13,
73.22,
73.28,
73.35,
73.42,
73.33,
73.28,
73.23,
73.22,
73.22,
73.23,
73.27,
73.3,
73.37,
73.43,
73.52,
73.62,
73.73,
73.87,
74,
74.15,
74.28,
74.42,
74.53,
74.63,
74.72,
74.77,
74.8,
74.83,
74.85,
74.85,
74.8,
74.7,
74.55,
74.37,
74.17,
73.93,
73.7,
73.43,
73.13,
72.82,
72.5,
72.2,
71.93,
71.65,
71.37,
71.23,
71.13,
70.97,
70.78,
70.55,
70.33,
70.1,
69.88,
69.67,
69.43,
69.23,
69.07,
68.92,
68.78,
68.67,
68.6,
68.57,
68.57,
68.57,
68.58,
68.6,
68.63,
68.62,
68.6,
68.55,
68.5,
68.45,
68.37,
68.33,
68.18,
67.98,
67.77,
67.53,
67.3,
67.03,
66.75,
66.48,
66.45,
66.42,
66.42,
66.45,
66.47,
66.45,
66.48,
66.58,
66.68,
66.8,
66.95,
67.17,
67.38,
67.63,
67.88,
68.08,
68.3,
68.38,
68.52,
68.67,
68.8,
68.93,
69.08,
69.23,
69.45,
69.62,
69.8,
69.98,
70.17,
70.35,
70.52,
70.65,
70.7,
70.77,
70.9,
71.07,
71.28,
71.5,
71.75,
72,
72.32,
72.55,
72.78,
73.08,
73.32,
73.55,
73.77,
73.98,
74.25,
74.48,
74.73,
74.97,
75.22,
75.52,
75.83,
76.17,
76.48,
76.82,
77.17,
77.5,
77.62,
77.75,
77.85,
77.88,
77.93,
77.98,
77.98,
77.98,
77.98,
77.83,
77.67,
77.42,
77.17,
76.9,
76.63,
76.42,
76.2,
76.08,
75.92,
75.73,
75.55,
75.37,
75.17,
74.97,
74.7,
74.5,
74.27,
74.03,
73.8,
73.57,
73.37,
73.2,
73.07,
72.9,
72.65,
72.37,
72.03,
72.03,
71.98,
71.92,
71.78,
71.72,
71.63,
71.47,
71.33,
71.2,
71.08,
70.97,
70.85,
70.77,
70.67,
70.52,
70.45,
70.37,
70.27,
70.08,
69.92,
69.75,
69.62,
69.48,
69.33,
69.17,
69,
68.87,
68.73,
68.6,
68.48,
68.32,
68.13,
68.08,
68.02,
67.98,
67.95,
67.92,
67.9,
67.87,
67.82,
67.78,
67.75,
67.75,
67.78,
67.82,
67.87,
67.93,
68.03,
68.12,
68.2,
68.28,
68.35,
68.4,
68.42,
68.42,
68.45,
68.5,
68.57,
68.62,
68.67,
68.4,
68.12,
67.85,
67.57,
67.28,
67,
66.73,
66.48,
66.27,
66.05,
65.85,
65.85,
65.85,
65.85,
65.87,
65.87,
65.72,
65.57,
65.48,
65.4,
65.3,
65.18,
65.07,
64.95,
64.85,
64.73,
64.62,
64.52,
64.3,
64.12,
63.97,
63.8,
64,
64.22,
64.38,
64.55,
64.68,
64.77,
64.87,
64.93,
64.98,
65.03,
65.03,
65.03,
65,
64.93,
64.85,
64.73,
64.6,
64.48,
64.37,
64.28,
64.25,
64.25,
64.33,
64.43,
64.53,
64.63,
64.75,
64.85,
64.92,
65.02,
65.13,
65.25,
65.4,
65.57,
65.73,
65.92,
66.1,
66.28,
66.45,
66.37,
66.32,
66.27,
66.22,
66.17,
66.25,
66.35,
66.45,
66.53,
66.63,
66.72,
66.78,
66.87,
66.93,
67,
67.08,
67.17,
67.38,
67.57,
67.72,
67.92,
67.73,
67.53,
67.38,
67.22,
67.1,
67,
66.9,
66.85,
66.82,
66.78,
66.77,
66.75,
66.78,
66.83,
66.9,
67,
67.12,
67.27,
67.42,
67.55,
67.65,
67.72,
67.73,
67.75,
67.77,
67.8,
67.83,
67.9,
68,
68.1,
68.18,
68.28,
68.37,
68.45,
68.53,
68.6,
68.65,
68.7,
68.77,
68.83,
68.87,
68.9,
68.93,
68.95,
68.98,
69,
68.98,
68.97,
68.95,
68.92,
68.88,
68.85,
68.83,
68.85,
68.87,
68.88,
68.92,
68.93,
68.95,
68.95,
68.95,
68.97,
68.97,
68.98,
68.98,
68.98,
69,
69,
69,
69,
69,
68.98,
68.97,
68.95,
68.92,
68.88,
68.85,
68.8,
68.75,
68.7,
68.65,
68.6,
68.53,
68.47,
68.4,
68.32,
68.22,
68.1,
67.95,
67.78,
67.62,
67.45,
67.28,
67.13,
66.97,
66.82,
66.68,
66.57,
66.5,
66.42,
66.33,
66.27,
66.18,
66.12,
66,
65.83,
65.7,
65.57,
65.3,
65.1,
64.92,
64.75,
64.58,
64.42,
64.28,
64.4,
64.55,
64.68,
64.8,
64.87,
64.98,
65.12,
65.25,
65.37,
65.48,
65.6,
65.7,
65.77,
65.82,
65.85,
65.85,
65.83,
65.83,
65.83,
65.83,
65.85,
65.88,
65.98,
66.03,
66.05,
66.05,
66.02,
65.93,
65.75,
65.55,
65.38,
65.23,
65.1,
65.02,
64.95,
64.93,
64.92,
64.95,
64.97,
65.03,
65.08,
65.13,
65.17,
65.15,
65.15,
65.13,
65.12,
65.12,
65.13,
65.08,
65.1,
65.1,
65.1,
65.35,
65.55,
65.77,
65.98,
66.25,
66.52,
66.77,
66.75,
66.7,
66.7,
66.7,
66.75,
66.75,
66.75,
66.75,
66.75,
66.75,
66.77,
66.78,
66.83,
66.9,
66.98,
67.1,
67.23,
67.33,
67.45,
67.57,
67.65,
67.72,
67.7,
67.73,
67.78,
67.85,
67.93,
68.08,
68.33,
68.58,
68.78,
69.02,
69.22,
69.38,
69.52,
69.6,
69.68,
69.77,
69.87,
69.93,
70.03,
70.13,
70.23,
70.35,
70.47,
70.58,
70.7,
70.7,
70.75,
70.9,
71.05,
71.22,
71.42,
71.55,
71.68,
71.8,
71.9,
71.95,
72,
72.03,
72.08,
72.12,
72.12,
72.13,
72.13,
72.15,
72.15,
72.13,
72.15,
72.17,
72.18,
72.2,
72.22,
72.17,
72.08,
72.03,
72.03,
72.03,
72.05,
72.1,
72.15,
72.25,
72.32,
72.4,
72.52,
72.65,
72.83,
73,
73.2,
73.45,
73.7,
73.93,
74.17,
74.4,
74.67,
74.92,
75.17,
75.38,
75.58,
75.82,
76.02,
76.23,
76.47,
76.67,
76.87,
76.98,
76.98,
77.13,
77.22,
77.23,
77.27,
77.3,
77.32,
77.28,
77.27,
77.25,
77.25,
77.25,
77.25,
77.25,
77.25,
77.27,
77.28,
77.28,
77.28,
77.27,
77.25,
77.23,
77.2,
77.15,
77.1,
77.02,
76.97,
77,
77.08,
77.13,
77.13,
77.15,
77.12,
77.03,
76.93,
76.78,
76.68,
76.58,
76.48,
76.37,
76.2,
76.02,
75.77,
75.47,
75.17,
74.85,
74.53,
74.22,
73.88,
73.57,
73.27,
72.97,
72.67,
72.33,
72,
71.65,
71.27,
70.87,
70.47,
70.15,
69.97,
69.75,
69.55,
69.43,
69.3,
69.18,
69.08,
68.98,
68.87,
68.77,
68.65,
68.53,
68.42,
68.32,
68.22,
68.12,
68.05,
68,
67.95,
67.93,
67.9,
67.87,
67.83,
67.82,
67.8,
67.82,
67.78,
67.75,
67.7,
67.65,
67.6,
67.53,
67.48,
67.45,
67.45,
67.43,
67.4,
67.32,
67.23,
67.17,
67.12,
67.08,
67.08,
67.08,
67.12,
67.15,
67.22,
67.28,
67.33,
67.38,
67.42,
67.43,
67.45,
67.47,
67.48,
67.48,
67.5,
67.55,
67.63,
67.73,
67.82,
67.88,
67.97,
68.05,
68.15,
68.23,
68.32,
68.4,
68.48,
68.55,
68.6,
68.6,
68.58,
68.57,
68.55,
68.53,
68.52,
68.53,
68.6,
68.63,
68.68,
68.73,
68.77,
68.8,
68.8,
68.8,
68.82,
68.8,
68.78,
68.77,
68.77,
69.02,
69.25,
69.48,
69.7,
69.92,
70.12,
70.35,
70.55,
70.7,
70.85,
71,
71.15,
71.3,
71.3,
71.3,
71.33,
71.38,
71.47,
71.53,
71.6,
71.65,
71.68,
71.73,
71.78,
71.85,
71.92,
71.98,
72,
72.03,
72.07,
72.1,
72.12,
72.15,
72.17,
72.22,
72.2,
72.18,
72.17,
72.15,
72.15,
72.2,
72.25,
72.28,
72.35,
72.4,
72.45,
72.47,
72.47,
72.47,
72.45,
72.43,
72.43,
72.43,
72.47,
72.48,
72.5,
72.52,
72.53,
72.53,
72.48,
72.18,
71.88,
71.62,
71.35,
71.1,
70.85,
70.6,
70.35,
70.1,
69.85,
69.57,
69.27,
68.98,
68.98,
69.02,
69.03,
69.02,
68.98,
68.97,
68.93,
68.95,
68.95,
68.92,
68.88,
68.87,
68.85,
69.13,
69.3,
69.52,
69.75,
69.9,
70.05,
70.2,
70.37,
70.45,
70.6,
70.65,
70.7,
70.73,
71.02,
71.3,
71.65,
71.98,
72.37,
72.72,
73.08,
73.3,
73.5,
73.47,
73.47,
73.47,
73.43,
73.37,
73.25,
73,
72.72,
72.43,
72.12,
71.85,
71.63,
71.47,
71.58,
71.68,
71.77,
71.83,
71.92,
71.93,
71.95,
71.93,
71.92,
71.98,
72.05,
72.28,
72.4,
72.5,
72.58,
72.7,
72.83,
72.97,
73.13,
73.27,
73.47,
73.68,
73.87,
74.02,
74.15,
73.97,
73.92,
73.85,
73.78,
73.88,
74.15,
74.38,
74.58,
74.77,
74.97,
75.27,
75.6,
75.92,
75.95,
75.93,
75.6,
75.28,
74.88,
74.53,
74.15,
73.9,
73.67,
73.68,
73.7,
73.72,
73.77,
73.83,
73.93,
74.22,
74.53,
74.87,
75.23,
75.58,
75.93,
76.25,
76.32,
76.42,
76.48,
76.57,
76.65,
76.8,
76.97,
77.18,
77.4,
77.55,
77.7,
77.65,
77.57,
77.5,
77.4,
77.28,
77.17,
77.05,
76.92,
76.78,
76.62,
76.4,
76.22,
76.1,
76.05,
76.03,
76.03,
76.02,
75.98,
75.9,
75.63,
75.32,
74.98,
74.7,
74.37,
74.02,
73.62,
73.27,
72.93,
72.63,
72.63,
72.62,
72.6,
72.58,
72.57,
72.57,
72.53,
72.52,
72.48,
72.48,
72.52,
72.58,
72.63,
72.65,
72.65,
72.65,
72.63,
72.6,
72.57,
72.53,
72.48,
72.38,
72.33,
72.28,
72.22,
72.15,
72.08,
72.02,
71.95,
71.92,
71.9,
71.83,
71.85,
71.85,
71.83,
71.78,
71.75,
71.73,
71.72,
71.73,
71.77,
71.93,
72.08,
72.17,
72.2,
72.2,
72.18,
72.13,
72.07,
71.98,
71.92,
71.9,
71.9,
71.92,
71.92,
71.88,
71.8,
71.67,
71.55,
71.6,
71.62,
71.65,
71.73,
71.82,
71.92,
72,
72.1,
72.18,
72.27,
72.35,
72.4,
72.42,
72.53,
72.63,
72.73,
72.83,
72.92,
73,
73.03,
73.03,
73,
72.95,
72.9,
72.85,
72.82,
72.78,
72.75,
72.73,
72.7,
72.65,
72.6,
72.6,
72.55,
72.47,
72.42,
72.4,
72.37,
72.33,
72.28,
72.2,
72.08,
71.88,
71.73,
71.62,
71.5,
71.38,
71.28,
71.18,
71.12,
71.07,
71,
70.93,
70.88,
70.85,
70.88,
70.93,
71.07,
71.15,
71.22,
71.13,
71.02,
70.88,
70.75,
70.53,
70.3,
70.08,
69.9,
69.72,
69.57,
69.4,
69.23,
69.1,
68.95,
68.82,
68.68,
68.55,
68.47,
68.37,
68.3,
68.3,
68.35,
68.42,
68.53,
68.62,
68.72,
68.78,
68.83,
68.85,
68.88,
68.92,
68.92,
68.9,
68.82,
68.72,
68.62,
68.35,
68.08,
67.78,
67.52,
67.28,
67.1,
66.93,
66.75,
66.55,
66.32,
66.05,
65.78,
65.55,
65.3,
65.03,
64.77,
64.53,
64.27,
63.98,
63.68,
63.4,
63.1,
62.9,
62.75,
62.57,
62.4,
62.27,
62.13,
62.1,
62.12,
62.28,
62.4,
62.52,
62.55,
62.53,
62.5,
62.47,
62.53,
62.62,
62.72,
62.83,
62.97,
63.07,
63.18,
63.25,
63.28,
63.35,
63.42,
63.53,
63.62,
63.73,
63.73,
63.75,
63.75,
63.73,
63.75,
63.82,
63.92,
64.07,
64.22,
64.52,
64.78,
65.05,
65.3,
65.53,
65.75,
65.97,
66.23,
66.47,
66.73,
67.05,
67.35,
67.6,
67.85,
68.1,
68.37,
68.62,
68.87,
69.12,
69.35,
69.58,
69.82,
70.03,
70.22,
70.42,
70.63,
70.83,
70.97,
71.08,
71.13,
71.02,
70.93,
70.85,
70.82,
70.85,
70.92,
71,
70.93,
70.87,
70.8,
70.72,
70.6,
70.53,
70.43,
70.35,
70.28,
70.18,
70.05,
69.9,
69.8,
69.67,
69.68,
69.67,
69.62,
69.57,
69.65,
70.17,
70.72,
71.32,
71.95,
72.57,
73.23,
73.88,
74.37,
74.92,
75.02,
75.1,
75.13,
75.2,
75.25,
75.3,
75.33,
75.4,
75.45,
75.52,
75.55,
75.6,
75.67,
75.72,
75.75,
75.78,
75.87,
75.93,
75.93,
75.93,
76,
76.08,
76.2,
76.32,
76.48,
76.7,
76.85,
77.02,
77.17,
77.32,
77.47,
77.53,
77.6,
77.65,
77.7,
77.75,
77.82,
77.88,
77.93,
78.07,
78.18,
78.28,
78.37,
78.45,
78.5,
78.62,
78.62,
78.67,
78.72,
78.77,
78.68,
78.17,
77.72,
77.2,
76.63,
76.18,
75.67,
75.17,
74.83,
74.43,
74.43,
74.43,
74.42,
74.4,
74.4,
74.38,
74.38,
74.32,
74.25,
74.18,
74.15,
74.08,
74.03,
74.05,
74.1,
74.17,
74.15,
74.17,
74.23,
74.33,
74.35,
74.33,
74.32,
74.27,
74.18,
74.07,
73.98,
73.92,
73.9,
73.83,
73.75,
73.72,
73.67,
73.63,
73.6,
73.55,
73.48,
73.4,
73.35,
73.2,
73.05,
72.92,
72.78,
72.67,
72.57,
72.42,
72.37,
72.32,
72.33,
72.37,
72.4,
72.5,
72.5,
72.52,
72.53,
72.47,
72.42,
72.38,
72.33,
72.25,
72.2,
72.17,
72.12,
72.08,
72.08,
72.08,
72.07,
72.1,
72.15,
72.15,
72.13,
72.17,
72.18,
72.13,
72.07,
72,
71.95,
71.95,
71.88,
71.82,
71.82,
71.85,
71.87,
71.92,
71.85,
71.78,
71.75,
71.73,
71.68,
71.65,
71.62,
71.57,
71.53,
71.48,
71.43,
71.52,
71.57,
71.62,
71.58,
71.57,
71.55,
71.53,
71.52,
71.48,
71.43,
71.4,
71.37,
71.33,
71.28,
71.23,
71.18,
71.07,
70.95,
70.82,
70.7,
70.57,
70.43,
70.42,
70.55,
70.65,
70.73,
70.8,
70.88,
70.92,
70.92,
70.93,
70.97,
70.93,
70.9,
70.9,
70.9,
70.87,
70.83,
70.82,
70.8,
70.8,
70.82,
70.78,
70.83,
70.87,
70.85,
70.82,
70.78,
70.73,
70.83,
70.93,
71.03,
71.1,
71.17,
71.28,
71.42,
71.55,
71.68,
71.85,
72.02,
72.05,
72.12,
72.23,
72.43,
72.63,
72.72,
72.67,
72.6,
72.53,
72.63,
72.75,
72.85,
72.98,
73.17,
73.4,
73.63,
73.83,
74.05,
74.27,
74.47,
74.6,
74.7,
74.72,
74.6,
74.52,
74.42,
74.32,
74.22,
74.13,
74.07,
74,
73.93,
73.95,
74.02,
74.13,
74.35,
74.62,
74.78,
74.93,
75.07,
75.12,
75.17,
75.2,
75.22,
75.25,
75.3,
75.33,
75.38,
75.47,
75.5,
75.55,
75.57,
75.57,
75.57,
75.55,
75.53,
75.53,
75.55,
75.57,
75.58,
75.67,
75.78,
75.85,
75.92,
76.03,
76.32,
76.77,
77.45,
78.28,
78.95,
79.5,
80.02,
80.5,
80.93,
81.33,
81.73,
81.98,
82.18,
82.37,
82.57,
82.85,
83.12,
83.37,
83.6,
83.88,
84.18,
84.47,
84.77,
84.93,
85.1,
85.33,
85.53,
85.72,
85.85,
85.97,
86,
85.9,
85.93,
86.02,
86.1,
86.2,
86.35,
86.37,
86.43,
86.48,
86.58,
86.72,
86.8,
86.83,
86.9,
87,
87.13,
87.22,
87.28,
87.33,
87.4,
87.47,
87.53,
87.48,
87.45,
87.37,
87.23,
87.12,
86.97,
86.75,
86.47,
86.15,
85.62,
84.9,
84.22,
83.63,
83.12,
82.57,
82.07,
81.55,
81.07,
80.75,
80.47,
80.17,
79.87,
79.58,
79.37,
79.13,
78.92,
78.63,
78.4,
78.18,
77.95,
77.8,
77.63,
77.4,
77.18,
76.97,
76.75,
76.48,
76.2,
76.02,
75.82,
75.55,
75.28,
75.07,
74.8,
74.65,
74.75,
74.87,
74.93,
74.97,
75,
75.08,
75.12,
75.03,
74.97,
74.97,
74.88,
74.8,
74.72,
74.62,
74.5,
74.45,
74.38,
74.4,
74.43,
74.45,
74.52,
74.57,
74.72,
74.85,
74.92,
75.02,
75.1,
75.17,
75.18,
75.22,
75.2,
75.13,
75.05,
74.98,
74.92,
74.87,
74.83,
74.78,
74.75,
74.7,
74.72,
74.77,
74.8,
74.85,
74.9,
75,
75.07,
75.1,
75.13,
75.15,
