HR,TIMESTAMP
62.95,
62.98,
63,
63.03,
63.05,
63.05,
63.07,
63.08,
63.12,
63.17,
63.22,
63.28,
63.33,
63.38,
63.45,
63.5,
63.55,
63.58,
63.6,
63.6,
63.58,
63.55,
63.52,
63.48,
63.45,
63.42,
63.38,
63.37,
63.35,
63.33,
63.33,
63.32,
63.32,
63.32,
63.32,
63.32,
63.35,
63.38,
63.43,
63.48,
63.57,
63.67,
63.78,
63.9,
64.02,
64.13,
64.25,
64.37,
64.48,
64.58,
64.68,
64.78,
64.88,
64.98,
65.1,
65.22,
65.33,
65.45,
65.57,
65.68,
65.8,
65.93,
66.07,
66.2,
66.33,
66.48,
66.62,
66.73,
66.83,
66.92,
66.98,
67.05,
67.12,
67.18,
67.25,
67.33,
67.42,
67.52,
67.65,
67.8,
67.95,
68.12,
68.28,
68.43,
68.58,
68.75,
68.92,
69.07,
69.23,
69.4,
69.55,
69.72,
69.87,
70,
70.12,
70.22,
70.28,
70.33,
70.33,
70.32,
70.27,
70.22,
70.15,
70.08,
70.02,
69.95,
69.9,
69.85,
69.82,
69.8,
69.8,
69.82,
69.85,
69.88,
69.9,
69.92,
69.93,
69.95,
69.95,
69.93,
69.9,
69.82,
69.73,
69.63,
69.53,
69.43,
69.33,
69.23,
69.13,
69.03,
68.93,
68.82,
68.7,
68.58,
68.47,
68.35,
68.25,
68.15,
68.03,
67.93,
67.85,
67.77,
67.7,
67.65,
67.58,
67.5,
67.42,
67.33,
67.22,
67.1,
66.98,
66.87,
66.75,
66.65,
66.57,
66.52,
66.48,
66.47,
66.5,
66.57,
66.63,
66.72,
66.8,
66.9,
67,
67.1,
67.18,
67.25,
67.3,
67.33,
67.35,
67.35,
67.32,
67.27,
67.22,
67.17,
67.12,
67.08,
67.05,
67.03,
67.03,
67.07,
67.12,
67.17,
67.23,
67.28,
67.33,
67.38,
67.43,
67.48,
67.53,
67.58,
67.63,
67.68,
67.72,
67.77,
67.8,
67.83,
67.88,
67.92,
67.97,
68.02,
68.05,
68.08,
68.13,
68.2,
68.27,
68.33,
68.42,
68.48,
68.55,
68.62,
68.68,
68.73,
68.78,
68.82,
68.85,
68.88,
68.9,
68.9,
68.9,
68.88,
68.87,
68.83,
68.8,
68.77,
68.73,
68.72,
68.7,
68.7,
68.7,
68.7,
68.7,
68.72,
68.73,
68.77,
68.8,
68.82,
68.85,
68.88,
68.92,
68.95,
68.98,
69.03,
69.07,
69.12,
69.17,
69.22,
69.27,
69.32,
69.37,
69.42,
69.47,
69.52,
69.55,
69.57,
69.58,
69.6,
69.6,
69.6,
69.6,
69.6,
69.6,
69.6,
69.6,
69.58,
69.57,
69.55,
69.53,
69.52,
69.5,
69.48,
69.47,
69.45,
69.43,
69.4,
69.37,
69.35,
69.35,
69.35,
69.35,
69.35,
69.37,
69.38,
69.42,
69.45,
69.47,
69.48,
69.5,
69.52,
69.53,
69.55,
69.57,
69.58,
69.6,
69.6,
69.6,
69.62,
69.63,
69.67,
69.7,
69.73,
69.77,
69.82,
69.87,
69.9,
69.93,
69.97,
70,
70.02,
70.03,
70.03,
70.03,
70.03,
70.05,
70.08,
70.12,
70.17,
70.22,
70.27,
70.32,
70.35,
70.4,
70.43,
70.47,
70.5,
70.53,
70.55,
70.57,
70.6,
70.63,
70.67,
70.7,
70.75,
70.78,
70.83,
70.9,
70.97,
71.02,
71.07,
71.13,
71.2,
71.25,
71.32,
71.35,
71.38,
71.43,
71.47,
71.53,
71.6,
71.67,
71.73,
71.8,
71.83,
71.87,
72.05,
72.25,
72.45,
72.68,
72.92,
73.08,
73.3,
73.53,
73.75,
73.95,
74.17,
74.35,
74.53,
74.7,
74.87,
75.02,
75.17,
75.3,
75.42,
75.53,
75.62,
75.7,
75.77,
75.82,
75.85,
75.87,
75.9,
75.92,
75.95,
75.98,
76.03,
76.08,
76.15,
76.22,
76.28,
76.35,
76.4,
76.45,
76.5,
76.57,
76.65,
76.7,
76.72,
76.73,
76.73,
76.73,
76.7,
76.67,
76.58,
76.52,
76.45,
76.38,
76.33,
76.27,
76.18,
76.1,
76.03,
76.02,
76.05,
76.07,
75.95,
75.82,
75.68,
75.63,
75.58,
75.6,
75.58,
75.52,
75.43,
75.33,
75.22,
75.12,
75,
74.9,
74.87,
74.92,
74.97,
75.02,
75.08,
75.13,
75.2,
75.27,
75.32,
75.35,
75.35,
75.33,
75.32,
75.3,
75.28,
75.27,
75.23,
75.18,
75.12,
75.03,
74.93,
74.83,
74.77,
74.65,
74.55,
74.43,
74.27,
74.1,
74.12,
74.15,
74.2,
74.25,
74.33,
74.4,
74.47,
74.53,
74.6,
74.65,
74.65,
74.55,
74.45,
74.35,
74.15,
73.9,
73.63,
73.38,
73.38,
73.42,
73.57,
73.52,
73.5,
73.48,
73.43,
73.42,
73.4,
73.38,
73.38,
73.32,
73.23,
73.15,
73.03,
72.8,
72.58,
72.35,
72.08,
71.7,
71.33,
70.98,
70.65,
70.37,
70.13,
69.95,
69.77,
69.6,
69.47,
69.33,
69.2,
69.08,
68.98,
68.92,
68.87,
68.83,
68.78,
68.78,
68.78,
68.8,
68.85,
68.92,
68.82,
68.72,
68.6,
68.47,
68.35,
68.25,
68.17,
68.08,
68,
67.93,
67.9,
67.95,
68.05,
68.13,
68.3,
68.48,
68.65,
68.83,
68.75,
68.7,
68.55,
68.5,
68.4,
68.28,
68.17,
68.07,
67.98,
67.93,
67.85,
67.82,
67.78,
67.73,
67.65,
67.62,
67.57,
67.55,
67.57,
67.72,
67.83,
67.93,
68.03,
68.12,
68.22,
68.28,
68.35,
68.4,
68.42,
68.43,
68.45,
68.5,
68.55,
68.6,
68.67,
68.7,
68.73,
68.77,
68.77,
68.77,
68.77,
68.77,
68.75,
68.72,
68.7,
68.68,
68.67,
68.65,
68.65,
68.65,
68.63,
68.62,
68.62,
68.6,
68.55,
68.5,
68.45,
68.38,
68.32,
68.23,
68.15,
68,
67.8,
67.58,
67.37,
67.17,
66.98,
66.8,
66.62,
66.45,
66.32,
66.23,
66.2,
66.18,
66.18,
66.18,
66.2,
66.22,
66.23,
66.23,
66.23,
66.23,
66.22,
66.2,
66.17,
66.13,
66.08,
66.02,
65.95,
65.88,
65.82,
65.73,
65.65,
65.55,
65.43,
65.33,
65.23,
65.13,
65.05,
64.97,
64.88,
64.8,
64.72,
64.65,
64.58,
64.52,
64.43,
64.37,
64.3,
64.23,
64.18,
64.13,
64.08,
64.05,
64.02,
64,
63.98,
63.97,
63.95,
63.93,
63.92,
63.92,
63.93,
63.95,
63.98,
64.02,
64.05,
64.08,
64.12,
64.15,
64.17,
64.17,
64.15,
64.13,
64.12,
64.08,
64.05,
64,
63.95,
63.92,
63.9,
63.88,
63.9,
63.92,
63.93,
63.95,
63.98,
64.05,
64.12,
64.18,
64.27,
64.35,
64.43,
64.53,
64.63,
64.73,
64.82,
64.9,
64.97,
65.03,
65.07,
65.23,
65.63,
66.03,
66.42,
66.8,
67.2,
67.57,
67.95,
68.35,
68.72,
68.83,
68.9,
68.95,
68.98,
69,
69,
68.98,
68.98,
68.97,
68.95,
68.92,
68.88,
68.83,
68.77,
68.7,
68.63,
68.55,
68.47,
68.37,
68.27,
68.17,
68.07,
67.97,
67.88,
67.82,
67.75,
67.72,
67.68,
67.67,
67.67,
67.67,
67.63,
67.6,
67.58,
67.57,
67.55,
67.52,
67.48,
67.45,
67.4,
67.33,
67.27,
67.18,
67.08,
66.98,
66.88,
66.78,
66.7,
66.62,
66.57,
66.38,
65.98,
65.57,
65.17,
64.77,
64.35,
63.95,
63.55,
63.13,
62.75,
62.62,
62.53,
62.47,
62.42,
62.38,
62.37,
62.37,
62.37,
62.38,
62.4,
62.42,
62.43,
62.45,
62.48,
62.52,
62.55,
62.58,
62.62,
62.65,
62.7,
62.77,
62.82,
62.87,
62.9,
62.95,
63,
63.05,
63.1,
63.13,
63.15,
63.17,
63.2,
63.23,
63.25,
63.25,
63.25,
63.25,
63.25,
63.25,
63.28,
63.32,
63.35,
63.38,
63.43,
63.48,
63.55,
63.62,
63.67,
63.7,
63.72,
63.72,
63.72,
63.72,
63.72,
63.72,
63.72,
63.72,
63.72,
63.72,
63.72,
63.72,
63.72,
63.72,
63.72,
63.73,
63.75,
63.77,
63.78,
63.82,
63.83,
63.85,
63.87,
63.92,
63.95,
63.98,
64.03,
64.08,
64.13,
64.18,
64.23,
64.27,
64.32,
64.35,
64.38,
64.38,
64.38,
64.35,
64.32,
64.28,
64.25,
64.22,
64.18,
64.17,
64.15,
64.15,
64.15,
64.15,
64.15,
64.15,
64.12,
64.1,
64.17,
64.32,
64.47,
64.63,
64.8,
64.97,
65.15,
65.33,
65.52,
65.67,
65.73,
65.75,
65.75,
65.72,
65.65,
65.58,
65.5,
65.4,
65.28,
65.17,
65.03,
64.9,
64.77,
64.62,
64.48,
64.35,
64.22,
64.07,
63.93,
63.82,
63.7,
63.57,
63.45,
63.33,
63.22,
63.1,
63,
62.9,
62.8,
62.72,
62.63,
62.57,
62.5,
62.45,
62.38,
62.33,
62.28,
62.22,
62.15,
62.08,
62.03,
61.97,
61.9,
61.85,
61.82,
61.78,
61.77,
61.77,
61.78,
61.78,
61.72,
61.57,
61.42,
61.25,
61.08,
60.92,
60.75,
60.6,
60.47,
60.38,
60.38,
60.43,
60.5,
60.6,
60.73,
60.87,
61,
61.15,
61.32,
61.5,
61.7,
61.9,
62.12,
62.33,
62.53,
62.73,
62.93,
63.13,
63.33,
63.52,
63.7,
63.88,
64.03,
64.18,
64.32,
64.45,
64.57,
64.68,
64.78,
64.87,
64.95,
65.03,
65.12,
65.22,
65.35,
65.48,
65.65,
65.83,
66.02,
66.22,
66.42,
66.62,
66.8,
66.95,
67.07,
67.17,
67.25,
67.32,
67.35,
67.38,
67.4,
67.42,
67.45,
67.48,
67.52,
67.55,
67.58,
67.63,
67.68,
67.75,
67.83,
67.93,
68.03,
68.15,
68.27,
68.38,
68.5,
68.62,
68.73,
68.82,
68.9,
68.97,
69.02,
69.07,
69.12,
69.18,
69.25,
69.32,
69.38,
69.45,
69.52,
69.6,
69.7,
69.82,
69.95,
70.1,
70.25,
70.4,
70.57,
70.72,
70.87,
71.02,
71.18,
71.33,
71.47,
71.62,
71.75,
71.9,
72.07,
72.23,
72.38,
72.52,
72.65,
72.78,
72.92,
73.05,
73.15,
73.23,
73.32,
73.38,
73.45,
73.5,
73.53,
73.57,
73.6,
73.62,
73.63,
73.63,
73.62,
73.58,
73.52,
73.43,
73.35,
73.23,
73.13,
73.03,
72.93,
72.83,
72.73,
72.65,
72.57,
72.5,
72.43,
72.37,
72.3,
72.22,
72.13,
72.05,
71.95,
71.85,
71.75,
71.63,
71.53,
71.42,
71.28,
71.13,
70.98,
70.85,
70.72,
70.6,
70.5,
70.4,
70.28,
70.17,
70.05,
69.92,
69.78,
69.63,
69.47,
69.3,
69.13,
69,
68.88,
68.78,
68.7,
68.62,
68.55,
68.5,
68.45,
68.4,
68.35,
68.3,
68.27,
68.23,
68.22,
68.22,
68.23,
68.25,
68.28,
68.33,
68.4,
68.47,
68.52,
68.58,
68.63,
68.68,
68.73,
68.78,
68.83,
68.9,
68.97,
69.03,
69.1,
69.18,
69.28,
69.38,
69.48,
69.6,
69.73,
69.92,
70.13,
70.43,
70.72,
71,
71.28,
71.57,
71.85,
72.12,
72.37,
72.53,
72.63,
72.7,
72.75,
72.77,
72.78,
72.78,
72.77,
72.73,
72.7,
72.65,
72.6,
72.53,
72.47,
72.4,
72.33,
72.27,
72.22,
72.17,
72.13,
72.12,
72.08,
72.08,
72.07,
72.05,
72.02,
71.98,
71.93,
71.88,
71.83,
71.77,
71.7,
71.63,
71.58,
71.53,
71.48,
71.43,
71.4,
71.37,
71.33,
71.28,
71.25,
71.22,
71.2,
71.17,
71.12,
71.07,
71,
70.92,
70.83,
70.7,
70.52,
70.25,
69.98,
69.72,
69.45,
69.18,
68.9,
68.62,
68.35,
68.17,
68.03,
67.93,
67.83,
67.77,
67.7,
67.65,
67.6,
67.57,
67.53,
67.5,
67.47,
67.45,
67.45,
67.45,
67.5,
67.58,
67.68,
67.8,
67.93,
68.08,
68.27,
68.43,
68.6,
68.78,
68.98,
69.2,
69.42,
69.65,
69.88,
70.12,
70.35,
70.58,
70.78,
70.98,
71.17,
71.32,
71.45,
71.58,
71.73,
71.88,
72.03,
72.17,
72.28,
72.4,
72.52,
72.62,
72.73,
72.83,
72.92,
73,
73.08,
73.17,
73.23,
73.28,
73.33,
73.37,
73.42,
73.47,
73.52,
73.55,
73.58,
73.63,
73.7,
73.77,
73.85,
73.95,
74.05,
74.15,
74.23,
74.32,
74.4,
74.45,
74.47,
74.47,
74.4,
74.3,
74.18,
74.03,
73.87,
73.68,
73.48,
73.28,
73.08,
72.88,
72.68,
72.47,
72.25,
72.02,
71.78,
71.57,
71.35,
71.13,
70.95,
70.77,
70.58,
70.43,
70.27,
70.1,
69.9,
69.7,
69.47,
69.23,
69,
68.77,
68.53,
68.32,
68.13,
67.97,
67.83,
67.7,
67.6,
67.5,
67.43,
67.38,
67.33,
67.3,
67.27,
67.22,
67.17,
67.13,
67.08,
67.02,
66.93,
66.85,
66.77,
66.65,
66.55,
66.45,
66.37,
66.28,
66.2,
66.13,
66.08,
66.05,
66.05,
66.07,
66.1,
66.15,
66.22,
66.28,
66.35,
66.42,
66.48,
66.53,
66.55,
66.57,
66.58,
66.6,
66.6,
66.58,
66.57,
66.55,
66.53,
66.53,
66.53,
66.53,
66.55,
66.55,
66.57,
66.58,
66.62,
66.67,
66.7,
66.73,
66.77,
66.8,
66.8,
66.78,
66.75,
66.72,
66.67,
66.62,
66.55,
66.5,
66.45,
66.4,
66.37,
66.35,
66.33,
66.33,
66.35,
66.37,
66.4,
66.43,
66.45,
66.48,
66.5,
66.52,
66.53,
66.55,
66.57,
66.58,
66.6,
66.62,
66.62,
66.62,
66.62,
66.62,
66.6,
66.58,
66.58,
66.58,
66.58,
66.58,
66.6,
66.6,
66.6,
66.6,
66.62,
66.63,
66.65,
66.67,
66.7,
66.72,
66.75,
66.78,
66.82,
66.87,
66.95,
67.05,
67.17,
67.27,
67.38,
67.9,
68.43,
68.95,
69.5,
70.03,
70.6,
71.18,
71.82,
72.5,
73.18,
73.57,
73.7,
73.8,
73.87,
73.92,
73.95,
73.95,
73.93,
73.92,
73.9,
73.87,
73.83,
73.8,
73.77,
73.72,
73.67,
73.62,
73.57,
73.52,
73.47,
73.43,
73.4,
73.37,
73.33,
73.3,
73.28,
73.27,
73.23,
73.22,
73.2,
73.18,
73.17,
73.17,
73.17,
73.17,
73.17,
73.17,
73.17,
73.17,
73.13,
73.1,
73.07,
73.03,
73,
72.95,
72.87,
72.77,
72.65,
72.57,
72.48,
72,
71.5,
71.03,
70.55,
70.1,
69.62,
69.12,
68.55,
67.97,
67.23,
66.8,
66.63,
66.5,
66.4,
66.3,
66.2,
66.12,
66.03,
65.95,
65.87,
65.8,
65.73,
65.67,
65.62,
65.58,
65.55,
65.52,
65.48,
65.47,
65.45,
65.43,
65.43,
65.43,
65.43,
65.45,
65.45,
65.47,
65.48,
65.48,
65.48,
65.47,
65.43,
65.38,
65.32,
65.23,
65.13,
65.02,
64.9,
64.78,
64.7,
64.62,
64.55,
64.5,
64.45,
64.45,
64.45,
64.48,
64.53,
64.57,
64.58,
64.6,
64.62,
64.6,
64.57,
64.52,
64.45,
64.37,
64.3,
64.2,
64.27,
64.32,
64.37,
64.43,
64.48,
64.57,
64.68,
64.87,
65.1,
65.38,
65.63,
65.88,
66.15,
66.42,
66.67,
66.88,
67.08,
67.27,
67.4,
67.5,
67.6,
67.68,
67.75,
67.8,
67.83,
67.85,
67.87,
67.87,
67.87,
67.85,
67.83,
67.83,
67.85,
67.88,
67.93,
68,
68.08,
68.15,
68.23,
68.32,
68.4,
68.48,
68.55,
68.6,
68.65,
68.67,
68.72,
68.75,
68.55,
68.33,
68.13,
67.97,
67.8,
67.7,
67.65,
67.6,
67.57,
67.53,
67.48,
67.48,
67.45,
67.45,
67.42,
67.33,
67.28,
67.22,
67.17,
67.08,
66.93,
66.75,
66.6,
66.45,
66.3,
66.17,
66.03,
65.93,
65.83,
65.75,
65.72,
65.7,
65.68,
65.67,
65.65,
65.65,
65.63,
65.62,
65.6,
65.58,
65.57,
65.55,
65.55,
65.55,
65.53,
65.52,
65.48,
65.43,
65.38,
65.37,
65.33,
65.3,
65.23,
65.17,
65.1,
65.03,
64.98,
64.93,
64.85,
64.73,
64.83,
64.95,
65.07,
65.15,
65.23,
65.27,
65.23,
65.22,
65.2,
65.2,
65.22,
65.2,
65.2,
65.18,
65.18,
65.23,
65.25,
65.28,
65.28,
65.25,
65.25,
65.22,
65.17,
65.12,
65.03,
64.92,
64.8,
64.68,
64.57,
64.47,
64.37,
64.27,
64.18,
64.1,
64.03,
63.97,
63.93,
63.9,
63.88,
63.87,
63.85,
63.85,
63.83,
63.82,
63.82,
63.82,
63.83,
63.9,
63.97,
64.03,
64.1,
64.17,
64.25,
64.33,
64.42,
64.5,
64.55,
64.6,
64.65,
64.72,
64.77,
64.83,
64.9,
64.97,
65.03,
65.1,
65.18,
65.27,
65.35,
65.43,
65.52,
65.58,
65.67,
65.73,
65.8,
65.87,
65.95,
66,
66.07,
66.12,
66.17,
66.23,
66.32,
66.38,
66.47,
66.55,
66.62,
66.68,
66.77,
66.82,
66.87,
66.9,
66.92,
66.93,
66.92,
66.9,
66.85,
66.8,
66.73,
66.65,
66.57,
66.5,
66.43,
66.37,
66.3,
66.25,
66.2,
66.12,
66.05,
65.98,
65.93,
65.88,
65.83,
65.78,
65.75,
65.72,
65.7,
65.68,
65.67,
65.63,
65.62,
65.58,
65.55,
65.5,
65.47,
65.42,
65.37,
65.32,
65.27,
65.22,
65.17,
65.12,
65.03,
64.95,
64.87,
64.77,
64.67,
64.58,
64.48,
64.4,
64.3,
64.2,
64.1,
64.02,
63.92,
63.83,
63.82,
63.82,
63.85,
63.93,
64.03,
64.18,
64.35,
64.52,
64.72,
64.87,
65.02,
65.12,
65.17,
65.22,
65.23,
65.22,
65.18,
65.15,
65.12,
65.07,
65.03,
65,
64.95,
64.9,
64.83,
64.77,
64.72,
64.67,
64.62,
64.57,
64.52,
64.48,
64.45,
64.43,
64.42,
64.42,
64.42,
64.43,
64.43,
64.45,
64.45,
64.45,
64.43,
64.43,
64.43,
64.47,
64.52,
64.55,
64.57,
64.58,
64.58,
64.57,
64.55,
64.48,
64.42,
64.35,
64.3,
64.27,
64.3,
64.32,
64.27,
64.2,
64.08,
63.93,
63.77,
63.58,
63.38,
63.18,
62.97,
62.8,
62.67,
62.58,
62.55,
62.53,
62.55,
62.58,
62.63,
62.68,
62.73,
62.78,
62.82,
62.85,
62.88,
62.93,
62.98,
63.03,
63.07,
63.1,
63.12,
63.15,
63.18,
63.2,
63.22,
63.23,
63.25,
63.27,
63.28,
63.32,
63.35,
63.38,
63.45,
63.52,
63.6,
63.67,
63.73,
63.77,
63.8,
63.82,
63.85,
63.88,
63.88,
63.92,
63.92,
63.97,
64.03,
64.1,
64.17,
64.23,
64.23,
64.27,
64.32,
64.38,
64.47,
64.55,
64.63,
64.7,
64.77,
64.83,
64.92,
65.02,
65.1,
65.17,
65.23,
65.28,
65.35,
65.42,
65.48,
65.55,
65.6,
65.65,
65.7,
65.75,
65.82,
65.87,
65.92,
65.97,
66.02,
66.07,
66.12,
66.15,
66.18,
66.22,
66.25,
66.3,
66.37,
66.43,
66.5,
66.57,
66.63,
66.7,
66.75,
66.8,
66.88,
66.97,
67.03,
67.07,
67.07,
67.07,
67.05,
67.02,
67.02,
66.95,
66.88,
66.78,
66.67,
66.58,
66.5,
66.42,
66.37,
66.37,
66.35,
66.37,
66.52,
66.6,
66.68,
66.78,
66.88,
66.98,
67.1,
67.2,
67.28,
67.38,
67.52,
67.67,
67.78,
67.85,
67.92,
67.97,
68.07,
68.18,
68.3,
68.38,
68.48,
68.6,
68.75,
68.88,
69.03,
69.22,
69.33,
69.37,
69.48,
69.6,
69.7,
69.8,
69.88,
69.97,
70.05,
70.08,
70.1,
70.12,
70.1,
70.08,
70.03,
70,
69.95,
69.92,
69.95,
70.17,
70.37,
70.57,
70.63,
71.12,
71.62,
72.13,
72.62,
73.08,
73.53,
73.97,
74.33,
74.63,
74.92,
75.18,
75.3,
75.15,
75.02,
74.87,
74.72,
74.58,
74.42,
74.25,
74.1,
73.95,
73.77,
73.58,
73.42,
73.32,
73.22,
73.2,
73.2,
73.2,
73.1,
73.95,
74.77,
75.55,
76.3,
77.13,
77.98,
78.77,
79.63,
80.57,
81.42,
82.28,
83.07,
83.83,
84.62,
85.37,
86.17,
86.83,
87.47,
88.13,
88.17,
88.2,
88.23,
88.23,
88.27,
88.3,
88.3,
88.15,
88.03,
87.93,
87.95,
87.6,
87.27,
86.95,
86.67,
86.37,
86.07,
85.77,
85.52,
85.27,
85.07,
84.83,
84.62,
84.75,
84.87,
85,
85.13,
85.27,
85.4,
85.53,
85.68,
85.83,
85.98,
86.13,
86.28,
86.42,
86.55,
86.65,
86.78,
86.93,
87.18,
86.52,
85.85,
85.27,
84.65,
83.95,
83.28,
82.7,
82.1,
81.53,
81.02,
80.48,
80.03,
79.58,
79.18,
78.75,
78.28,
77.98,
77.68,
77.38,
77.62,
77.58,
77.53,
77.48,
77.42,
77.37,
77.32,
77.27,
77.22,
77.18,
77.13,
77.05,
76.97,
77,
77.18,
77.37,
77.55,
77.72,
77.88,
78.05,
78.22,
78.32,
78.42,
78.52,
78.6,
78.67,
78.73,
78.83,
78.8,
78.73,
78.63,
78.53,
78.43,
78.35,
78.28,
78.22,
78.17,
78.1,
77.95,
77.77,
77.58,
77.4,
77.2,
76.92,
76.67,
76.42,
76.08,
75.7,
75.32,
74.92,
74.47,
74.02,
73.6,
73.18,
72.7,
72.27,
71.82,
71.37,
70.97,
70.52,
70.2,
70.15,
70.12,
70.08,
70.07,
70.03,
70,
69.97,
69.95,
69.92,
69.92,
69.98,
70.05,
70,
69.83,
69.68,
69.53,
69.4,
69.27,
69.13,
68.98,
68.9,
68.8,
68.7,
68.62,
68.53,
68.45,
68.32,
68.32,
68.35,
68.38,
68.42,
68.45,
68.45,
68.43,
68.42,
68.4,
68.37,
68.33,
68.3,
68.28,
68.27,
68.28,
68.32,
68.35,
68.42,
68.5,
68.58,
68.68,
68.78,
68.9,
69.02,
69.13,
69.25,
69.37,
69.48,
69.62,
69.75,
69.87,
70,
70.13,
70.27,
70.38,
70.52,
70.65,
70.8,
70.93,
71.07,
71.18,
71.3,
71.42,
71.5,
71.58,
71.65,
71.68,
71.68,
71.67,
71.63,
71.58,
71.52,
71.43,
71.35,
71.27,
71.17,
71.07,
70.97,
70.87,
70.78,
70.7,
70.62,
70.57,
70.52,
70.47,
70.43,
70.4,
70.38,
70.37,
70.35,
70.33,
70.32,
70.28,
70.25,
70.22,
70.18,
70.15,
70.1,
70.05,
70,
69.95,
69.9,
69.83,
69.77,
69.68,
69.6,
69.52,
69.43,
69.33,
69.23,
69.15,
69.07,
68.98,
68.9,
68.83,
68.77,
68.7,
68.63,
68.58,
68.53,
68.48,
68.43,
68.4,
68.37,
68.33,
68.3,
68.28,
68.27,
68.27,
68.27,
68.28,
68.32,
68.35,
68.37,
68.38,
68.38,
68.38,
68.38,
68.38,
68.37,
68.35,
68.32,
68.27,
68.25,
68.23,
68.2,
68.15,
68.13,
68.1,
68.02,
67.92,
67.87,
67.87,
67.83,
67.82,
67.78,
67.75,
67.72,
67.72,
67.72,
67.7,
67.67,
67.63,
67.6,
67.55,
67.5,
67.45,
67.38,
67.32,
67.25,
67.2,
67.15,
67.1,
67.05,
67.02,
66.98,
66.95,
66.92,
66.88,
66.87,
66.85,
66.83,
66.8,
66.77,
66.73,
66.7,
66.67,
66.63,
66.6,
66.58,
66.57,
66.55,
66.55,
66.58,
66.63,
66.72,
66.8,
66.9,
67,
67.12,
67.27,
67.5,
67.72,
67.92,
68.08,
68.17,
68.27,
68.32,
68.38,
68.5,
68.63,
68.77,
68.88,
69.03,
69.15,
69.3,
69.35,
69.47,
69.53,
69.6,
69.67,
69.75,
69.85,
69.97,
70.08,
70.18,
70.28,
70.4,
70.52,
70.63,
70.73,
70.83,
70.95,
71.05,
71.13,
71.22,
71.3,
71.37,
71.43,
71.48,
71.53,
71.57,
71.58,
71.6,
71.62,
71.65,
71.68,
71.72,
71.75,
71.78,
71.82,
71.87,
71.92,
71.95,
71.98,
72.02,
72.05,
72.07,
72.07,
72.05,
71.98,
71.85,
71.72,
71.57,
71.43,
71.4,
71.37,
71.33,
71.28,
71.23,
71.18,
71.1,
70.98,
70.85,
70.73,
70.58,
70.53,
70.42,
70.32,
70.22,
70.13,
70.07,
70.02,
69.97,
69.95,
69.95,
69.97,
69.98,
69.97,
69.93,
69.88,
69.82,
69.72,
69.62,
69.5,
69.37,
69.22,
69.08,
68.95,
68.82,
68.68,
68.57,
68.47,
68.37,
68.27,
68.15,
68.03,
67.92,
67.8,
67.67,
67.55,
67.43,
67.33,
67.28,
67.25,
67.18,
67.18,
67.17,
67.13,
67.12,
67.08,
67.03,
67,
66.98,
67,
67.02,
67.02,
67.02,
67.02,
67.02,
67,
66.97,
66.93,
66.93,
66.93,
66.95,
66.97,
67,
67.03,
67.07,
67.07,
67.08,
67.07,
67.02,
66.97,
66.92,
66.85,
66.78,
66.75,
66.72,
66.7,
66.7,
66.73,
66.77,
66.82,
66.88,
66.97,
67.05,
67.13,
67.18,
67.22,
67.25,
67.28,
67.32,
67.37,
67.45,
67.53,
67.7,
67.87,
68.07,
68.27,
68.47,
68.65,
68.78,
68.9,
69,
69.03,
69.07,
69.12,
69.13,
69.18,
69.23,
69.28,
69.3,
69.3,
69.3,
69.32,
69.33,
69.33,
69.33,
69.35,
69.37,
69.38,
69.38,
69.37,
69.35,
69.33,
69.3,
69.27,
69.22,
69.18,
69.12,
69.05,
69,
68.92,
68.97,
69.03,
69.1,
69.18,
69.13,
69.1,
69.07,
69.02,
68.98,
68.95,
68.9,
68.83,
68.77,
68.68,
68.62,
68.58,
68.55,
68.53,
68.52,
68.5,
68.47,
68.45,
68.38,
68.33,
68.27,
68.2,
68.12,
68.05,
67.98,
67.92,
67.87,
67.82,
67.78,
67.77,
67.8,
67.85,
67.93,
68.03,
68.15,
68.27,
68.37,
68.43,
68.5,
68.58,
68.65,
68.7,
68.75,
68.82,
68.88,
68.95,
69.02,
69.1,
69.18,
69.27,
69.38,
69.5,
69.62,
69.73,
69.83,
69.95,
69.93,
69.88,
69.82,
69.73,
69.8,
69.83,
69.87,
69.9,
69.93,
69.97,
70.02,
70.08,
70.15,
70.23,
70.32,
70.38,
70.43,
70.47,
70.5,
70.5,
70.5,
70.48,
70.45,
70.4,
70.35,
70.3,
70.27,
70.22,
70.18,
70.17,
70.18,
70.2,
70.22,
70.22,
70.18,
70.12,
70.03,
69.95,
69.87,
69.78,
69.73,
69.72,
69.7,
69.67,
69.65,
69.62,
69.57,
69.48,
69.4,
69.3,
69.18,
69.03,
68.88,
68.73,
68.57,
68.4,
68.25,
68.1,
68,
67.9,
67.8,
67.73,
67.68,
67.63,
67.58,
67.55,
67.5,
67.45,
67.38,
67.32,
67.23,
67.15,
67.07,
66.98,
66.92,
66.85,
66.8,
66.75,
66.7,
66.67,
66.63,
66.6,
66.58,
66.57,
66.55,
66.52,
66.48,
66.45,
66.4,
66.33,
66.23,
66.13,
66.03,
65.95,
65.87,
65.8,
65.73,
65.65,
65.58,
65.52,
65.43,
65.35,
65.27,
65.22,
65.17,
65.15,
65.15,
65.17,
65.18,
65.22,
65.27,
65.33,
65.4,
65.47,
65.53,
65.6,
65.65,
65.7,
65.72,
65.73,
65.75,
65.77,
65.78,
65.8,
65.82,
65.83,
65.87,
